d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
01/01/2021,06:10,06:30,08:16,12:09,13:00,14:17,14:45,16:03,16:03,18:06,19:30,0,0
02/01/2021,06:10,06:30,08:16,12:10,13:00,14:18,14:45,16:04,16:04,18:07,19:30,0,0
03/01/2021,06:10,06:30,08:16,12:10,13:00,14:19,14:45,16:05,16:05,18:08,19:30,0,0
04/01/2021,06:10,06:30,08:16,12:11,13:00,14:20,14:45,16:06,16:06,18:09,19:30,0,0
05/01/2021,06:10,06:30,08:15,12:11,13:00,14:21,14:45,16:08,16:08,18:10,19:30,0,0
06/01/2021,06:09,06:30,08:15,12:12,13:00,14:23,14:45,16:09,16:09,18:11,19:30,0,0
07/01/2021,06:09,06:30,08:14,12:12,13:00,14:24,14:45,16:10,16:10,18:12,19:30,0,0
08/01/2021,06:09,06:30,08:14,12:13,13:00,14:25,14:45,16:11,16:11,18:13,19:30,0,0
09/01/2021,06:09,06:30,08:13,12:13,13:00,14:27,15:00,16:13,16:13,18:14,19:30,0,0
10/01/2021,06:08,06:30,08:12,12:13,13:00,14:28,15:00,16:14,16:14,18:15,19:30,0,0
11/01/2021,06:08,06:30,08:12,12:14,13:00,14:29,15:00,16:16,16:16,18:16,19:30,0,0
12/01/2021,06:08,06:30,08:11,12:14,13:00,14:31,15:00,16:17,16:17,18:18,19:30,0,0
13/01/2021,06:07,06:30,08:10,12:15,13:00,14:32,15:00,16:19,16:19,18:19,19:30,0,0
14/01/2021,06:07,06:30,08:09,12:15,13:00,14:34,15:00,16:20,16:20,18:20,19:30,0,0
15/01/2021,06:06,06:30,08:08,12:15,13:00,14:35,15:00,16:22,16:22,18:22,19:30,0,0
16/01/2021,06:05,06:30,08:07,12:16,13:00,14:37,15:15,16:24,16:24,18:23,19:30,0,0
17/01/2021,06:05,06:30,08:06,12:16,13:00,14:38,15:15,16:25,16:25,18:24,19:30,0,0
18/01/2021,06:04,06:30,08:05,12:16,13:00,14:40,15:15,16:27,16:27,18:26,19:30,0,0
19/01/2021,06:03,06:30,08:04,12:17,13:00,14:41,15:15,16:29,16:29,18:27,19:30,0,0
20/01/2021,06:02,06:30,08:03,12:17,13:00,14:43,15:15,16:30,16:30,18:28,19:30,0,0
21/01/2021,06:01,06:30,08:02,12:17,13:00,14:45,15:15,16:32,16:32,18:30,19:30,0,0
22/01/2021,06:00,06:30,08:01,12:18,13:00,14:46,15:15,16:34,16:34,18:31,19:30,0,0
23/01/2021,05:59,06:30,08:00,12:18,13:00,14:48,15:30,16:35,16:35,18:33,19:30,0,0
24/01/2021,05:58,06:30,07:58,12:18,13:00,14:50,15:30,16:37,16:37,18:34,19:30,0,0
25/01/2021,05:57,06:30,07:57,12:18,13:00,14:51,15:30,16:39,16:39,18:36,19:30,0,0
26/01/2021,05:56,06:30,07:55,12:18,13:00,14:53,15:30,16:41,16:41,18:37,19:30,0,0
27/01/2021,05:55,06:30,07:54,12:19,13:00,14:55,15:30,16:43,16:43,18:39,19:30,0,0
28/01/2021,05:54,06:30,07:53,12:19,13:00,14:57,15:30,16:45,16:45,18:40,19:30,0,0
29/01/2021,05:53,06:30,07:51,12:19,13:00,14:58,15:30,16:46,16:46,18:42,19:30,0,0
30/01/2021,05:51,06:30,07:50,12:19,13:00,15:00,15:45,16:48,16:48,18:43,19:30,0,0
31/01/2021,05:50,06:30,07:49,12:19,13:00,15:01,15:45,16:50,16:50,18:45,19:30,0,0
01/02/2021,05:54,06:30,07:48,12:20,13:00,15:04,15:45,16:52,16:52,18:51,19:30,0,0
02/02/2021,05:52,06:30,07:47,12:20,13:00,15:05,15:45,16:54,16:54,18:52,19:30,0,0
03/02/2021,05:51,06:30,07:45,12:20,13:00,15:07,15:45,16:56,16:56,18:54,19:30,0,0
04/02/2021,05:50,06:30,07:43,12:20,13:00,15:09,15:45,16:58,16:58,18:56,19:30,0,0
05/02/2021,05:48,06:30,07:42,12:20,13:00,15:11,15:45,16:59,16:59,18:57,19:30,0,0
06/02/2021,05:47,06:30,07:40,12:20,13:00,15:12,15:45,17:01,17:01,18:59,19:30,0,0
07/02/2021,05:45,06:30,07:38,12:20,13:00,15:14,15:45,17:03,17:03,19:01,19:30,0,0
08/02/2021,05:44,06:30,07:36,12:20,13:00,15:16,15:45,17:05,17:05,19:02,19:30,0,0
09/02/2021,05:42,06:30,07:35,12:20,13:00,15:18,15:45,17:07,17:07,19:04,19:30,0,0
10/02/2021,05:40,06:30,07:33,12:20,13:00,15:19,15:45,17:09,17:09,19:07,19:30,0,0
11/02/2021,05:39,06:30,07:31,12:20,13:00,15:21,15:45,17:11,17:11,19:09,19:30,0,0
12/02/2021,05:37,06:30,07:29,12:20,13:00,15:23,15:45,17:13,17:13,19:10,19:30,0,0
13/02/2021,05:35,06:30,07:27,12:20,13:00,15:25,16:00,17:15,17:15,19:11,19:30,0,0
14/02/2021,05:34,06:30,07:25,12:20,13:00,15:26,16:00,17:17,17:17,19:12,19:30,0,0
15/02/2021,05:32,06:30,07:23,12:20,13:00,15:28,16:00,17:18,17:18,19:13,19:30,0,0
16/02/2021,05:30,06:30,07:21,12:20,13:00,15:30,16:00,17:20,17:20,19:14,19:30,0,0
