"row","d_date","fajr_begins","fajr_jamaat","sunrise","zuhr_begins","zuhr_jamaat","asr_begins","asr_jamaat","maghrib_begins","maghrib_jamaat","isha_begins","isha_jamaat","hijri_date","hijri_month","hijri_year"
0,"01/01/2024","06:10","06:30","08:16","12:10","13:00","14:17","15:00","16:06","16:06","18:06","19:15","9","Jumada Al-Thani","1444"
1,"02/01/2024","06:10","06:30","08:16","12:11","13:00","14:18","15:00","16:07","16:07","18:07","19:15","9","Jumada Al-Thani","1444"
2,"03/01/2024","06:10","06:30","08:16","12:11","13:00","14:19","15:00","16:08","16:08","18:08","19:15","10","Jumada Al-Thani","1444"
3,"04/01/2024","06:10","06:30","08:16","12:12","13:00","14:20","15:00","16:09","16:09","18:09","19:15","11","Jumada Al-Thani","1444"
4,"05/01/2024","06:10","06:30","08:15","12:13","13:00","14:21","15:00","16:10","16:10","18:10","19:15","12","Jumada Al-Thani","1444"
5,"06/01/2024","06:09","06:30","08:15","12:13","13:00","14:22","15:00","16:12","16:12","18:11","19:15","13","Jumada Al-Thani","1444"
6,"07/01/2024","06:09","06:30","08:15","12:13","13:00","14:24","15:00","16:13","16:13","18:12","19:15","14","Jumada Al-Thani","1444"
7,"08/01/2024","06:09","06:30","08:14","12:14","13:00","14:25","15:00","16:14","16:14","18:13","19:15","15","Jumada Al-Thani","1444"
8,"09/01/2024","06:09","06:30","08:14","12:14","13:00","14:26","15:00","16:16","16:16","18:14","19:15","16","Jumada Al-Thani","1444"
9,"10/01/2024","06:08","06:30","08:13","12:14","13:00","14:28","15:00","16:17","16:17","18:15","19:15","17","Jumada Al-Thani","1444"
10,"11/01/2024","06:08","06:30","08:12","12:15","13:00","14:29","15:00","16:19","16:19","18:16","19:15","18","Jumada Al-Thani","1444"
11,"12/01/2024","06:07","06:30","08:12","12:15","13:00","14:30","15:00","16:20","16:20","18:18","19:15","19","Jumada Al-Thani","1444"
12,"13/01/2024","06:07","06:30","08:11","12:16","13:00","14:32","15:15","16:22","16:22","18:19","19:15","20","Jumada Al-Thani","1444"
13,"14/01/2024","06:07","06:30","08:10","12:16","13:00","14:33","15:15","16:23","16:23","18:20","19:15","21","Jumada Al-Thani","1444"
14,"15/01/2024","06:06","06:30","08:09","12:16","13:00","14:35","15:15","16:25","16:25","18:22","19:15","22","Jumada Al-Thani","1444"
15,"16/01/2024","06:05","06:30","08:08","12:17","13:00","14:36","15:15","16:26","16:26","18:23","19:15","23","Jumada Al-Thani","1444"
16,"17/01/2024","06:05","06:30","08:07","12:17","13:00","14:38","15:15","16:28","16:28","18:24","19:15","24","Jumada Al-Thani","1444"
17,"18/01/2024","06:04","06:30","08:06","12:17","13:00","14:39","15:15","16:30","16:30","18:26","19:15","25","Jumada Al-Thani","1444"
18,"19/01/2024","06:03","06:30","08:05","12:18","13:00","14:41","15:15","16:31","16:31","18:27","19:15","26","Jumada Al-Thani","1444"
19,"20/01/2024","06:03","06:30","08:04","12:18","13:00","14:43","15:30","16:33","16:33","18:28","19:15","27","Jumada Al-Thani","1444"
20,"21/01/2024","06:02","06:30","08:03","12:18","13:00","14:44","15:30","16:35","16:35","18:30","19:15","28","Jumada Al-Thani","1444"
21,"22/01/2024","06:01","06:30","08:02","12:18","13:00","14:46","15:30","16:37","16:37","18:31","19:15","29","Jumada Al-Thani","1444"
22,"23/01/2024","06:00","06:30","08:01","12:19","13:00","14:48","15:30","16:38","16:38","18:33","19:15","1","Rajab","1444"
23,"24/01/2024","05:59","06:30","07:59","12:19","13:00","14:49","15:30","16:40","16:40","18:34","19:15","2","Rajab","1444"
24,"25/01/2024","05:58","06:30","07:58","12:19","13:00","14:51","15:30","16:42","16:42","18:36","19:15","3","Rajab","1444"
25,"26/01/2024","05:57","06:30","07:57","12:19","13:00","14:53","15:30","16:44","16:44","18:37","19:15","4","Rajab","1444"
26,"27/01/2024","05:56","06:30","07:55","12:20","13:00","14:54","15:45","16:46","16:46","18:39","19:15","5","Rajab","1444"
27,"28/01/2024","05:55","06:30","07:54","12:20","13:00","14:56","15:45","16:47","16:47","18:40","19:15","6","Rajab","1444"
28,"29/01/2024","05:54","06:30","07:52","12:20","13:00","14:58","15:45","16:49","16:49","18:42","19:15","7","Rajab","1444"
29,"30/01/2024","05:52","06:30","07:51","12:20","13:00","15:00","15:45","16:51","16:51","18:43","19:15","8","Rajab","1444"
30,"31/01/2024","05:51","06:30","07:49","12:21","13:00","15:01","15:45","16:53","16:53","18:45","19:15","9","Rajab","1444"
31,"01/02/2024","05:50","06:30","07:48","12:20","13:00","15:03","15:45","16:55","16:55","18:50","19:15","10","Rajab","1444"
32,"02/02/2024","05:49","06:30","07:46","12:21","13:00","15:05","15:45","16:57","16:57","18:52","19:15","11","Rajab","1444"
33,"03/02/2024","05:47","06:30","07:45","12:21","13:00","15:07","15:45","16:59","16:59","18:53","19:15","12","Rajab","1444"
34,"04/02/2024","05:46","06:30","07:43","12:21","13:00","15:08","15:45","17:01","17:01","18:55","19:15","13","Rajab","1444"
35,"05/02/2024","05:44","06:30","07:41","12:21","13:00","15:10","15:45","17:02","17:02","18:56","19:15","14","Rajab","1444"
36,"06/02/2024","05:43","06:30","07:39","12:21","13:00","15:12","15:45","17:04","17:04","18:58","19:15","15","Rajab","1444"
37,"07/02/2024","05:41","06:30","07:38","12:21","13:00","15:14","15:45","17:06","17:06","19:00","19:15","16","Rajab","1444"
38,"08/02/2024","05:40","06:30","07:36","12:21","13:00","15:16","15:45","17:08","17:08","19:01","19:15","17","Rajab","1444"
39,"09/02/2024","05:38","06:30","07:34","12:21","13:00","15:17","15:45","17:10","17:10","19:03","19:15","18","Rajab","1444"
40,"10/02/2024","05:37","06:30","07:32","12:21","13:00","15:19","16:00","17:12","17:12","19:05","19:30","19","Rajab","1444"
41,"11/02/2024","05:35","06:30","07:30","12:21","13:00","15:21","16:00","17:14","17:14","19:06","19:30","20","Rajab","1444"
42,"12/02/2024","05:33","06:30","07:28","12:21","13:00","15:23","16:00","17:16","17:16","19:08","19:30","21","Rajab","1444"
43,"13/02/2024","05:32","06:30","07:26","12:21","13:00","15:24","16:00","17:18","17:18","19:10","19:30","22","Rajab","1444"
44,"14/02/2024","05:30","06:30","07:25","12:21","13:00","15:26","16:00","17:19","17:19","19:11","19:30","23","Rajab","1444"
45,"15/02/2024","05:28","06:30","07:23","12:21","13:00","15:28","16:00","17:21","17:21","19:13","19:30","24","Rajab","1444"
46,"16/02/2024","05:26","06:30","07:21","12:21","13:00","15:30","16:00","17:23","17:23","19:15","19:45","25","Rajab","1444"
47,"17/02/2024","05:24","06:30","07:19","12:21","13:00","15:31","16:15","17:25","17:25","19:17","19:45","26","Rajab","1444"
48,"18/02/2024","05:23","06:30","07:17","12:21","13:00","15:33","16:15","17:27","17:27","19:18","19:45","27","Rajab","1444"
49,"19/02/2024","05:21","06:30","07:14","12:21","13:00","15:35","16:15","17:29","17:29","19:20","19:45","28","Rajab","1444"
50,"20/02/2024","05:19","06:30","07:12","12:21","13:00","15:36","16:15","17:31","17:31","19:22","19:45","29","Rajab","1444"
51,"21/02/2024","05:17","06:30","07:10","12:21","13:00","15:38","16:15","17:33","17:33","19:24","19:45","30","Rajab","1444"
52,"22/02/2024","05:15","06:30","07:08","12:20","13:00","15:40","16:15","17:35","17:35","19:25","19:45","1","Shaban","1444"
53,"23/02/2024","05:13","06:30","07:06","12:20","13:00","15:41","16:15","17:36","17:36","19:27","19:45","2","Shaban","1444"
54,"24/02/2024","05:11","06:15","07:04","12:20","13:00","15:43","16:15","17:38","17:38","19:29","19:45","3","Shaban","1444"
55,"25/02/2024","05:09","06:15","07:02","12:20","13:00","15:45","16:15","17:40","17:40","19:31","20:00","4","Shaban","1444"
56,"26/02/2024","05:06","06:15","07:00","12:20","13:00","15:46","16:15","17:42","17:42","19:33","20:00","5","Shaban","1444"
57,"27/02/2024","05:04","06:15","06:57","12:20","13:00","15:48","16:15","17:44","17:44","19:34","20:00","6","Shaban","1444"
58,"28/02/2024","05:02","06:15","06:55","12:20","13:00","15:50","16:15","17:46","17:46","19:36","20:00","7","Shaban","1444"
59,"29/02/2024","04:59","06:15","06:53","12:18","13:00","15:52","16:15","17:48","17:48","19:38","20:00","8","Shaban","1444"
60,"01/03/2024","04:57","06:15","06:51","12:18","13:00","15:54","16:15","17:49","17:49","19:40","20:00","9","Shaban","1444"
61,"02/03/2024","04:55","06:00","06:49","12:18","13:00","15:55","16:30","17:51","17:51","19:42","20:00","10","Shaban","1444"
62,"03/03/2024","04:53","06:00","06:47","12:18","13:00","15:57","16:30","17:53","17:53","19:44","20:00","11","Shaban","1444"
63,"04/03/2024","04:50","06:00","06:44","12:17","13:00","15:58","16:30","17:55","17:55","19:46","20:00","12","Shaban","1444"
64,"05/03/2024","04:48","06:00","06:41","12:17","13:00","16:00","16:30","17:57","17:57","19:48","20:00","13","Shaban","1444"
65,"06/03/2024","04:46","06:00","06:39","12:17","13:00","16:02","16:30","17:58","17:58","19:50","20:00","14","Shaban","1444"
66,"07/03/2024","04:43","06:00","06:37","12:17","13:00","16:03","16:30","18:00","18:00","19:52","20:00","15","Shaban","1444"
67,"08/03/2024","04:41","06:00","06:35","12:16","13:00","16:05","16:30","18:02","18:02","19:54","20:00","16","Shaban","1444"
68,"09/03/2024","04:38","05:45","06:32","12:16","13:00","16:06","16:30","18:04","18:04","19:55","20:15","17","Shaban","1444"
69,"10/03/2024","04:36","05:45","06:30","12:16","13:00","16:08","16:30","18:07","18:07","19:57","20:15","18","Shaban","1444"
70,"11/03/2024","04:34","05:45","06:28","12:16","13:00","16:09","16:30","18:08","18:08","19:59","20:15","19","Shaban","1444"
71,"12/03/2024","04:31","05:45","06:25","12:15","13:00","16:11","16:30","18:10","18:10","20:01","20:15","20","Shaban","1444"
72,"13/03/2024","04:28","05:45","06:23","12:15","13:00","16:12","16:30","18:11","18:11","20:03","20:15","21","Shaban","1444"
73,"14/03/2024","04:26","05:45","06:21","12:15","13:00","16:13","16:30","18:13","18:13","20:05","20:15","22","Shaban","1444"
74,"15/03/2024","04:23","05:45","06:18","12:15","13:00","16:15","16:30","18:15","18:15","20:07","20:15","23","Shaban","1444"
75,"16/03/2024","04:21","05:30","06:16","12:14","13:00","16:16","16:45","18:17","18:17","20:09","20:15","24","Shaban","1444"
76,"17/03/2024","04:18","05:30","06:14","12:14","13:00","16:18","16:45","18:19","18:19","20:11","20:30","25","Shaban","1444"
77,"18/03/2024","04:16","05:30","06:11","12:14","13:00","16:19","16:45","18:20","18:20","20:13","20:30","26","Shaban","1444"
78,"19/03/2024","04:13","05:30","06:09","12:14","13:00","16:21","16:45","18:22","18:22","20:16","20:30","27","Shaban","1444"
79,"20/03/2024","04:10","05:30","06:07","12:13","13:00","16:22","16:45","18:24","18:24","20:18","20:30","28","Shaban","1444"
80,"21/03/2024","04:08","05:30","06:04","12:13","13:00","16:23","16:45","18:26","18:26","20:20","20:30","29","Shaban","1444"
81,"22/03/2024","04:04","04:30","06:02","12:13","13:00","16:25","17:30","18:26","18:26","20:22","20:35","1","Ramadan","1444"
82,"23/03/2024","04:02","04:30","06:00","12:13","13:00","16:26","17:30","18:28","18:28","20:24","20:35","2","Ramadan","1444"
83,"24/03/2024","04:00","04:30","05:57","12:12","13:00","16:27","17:30","18:30","18:30","20:26","20:35","3","Ramadan","1444"
84,"25/03/2024","04:56","05:30","06:55","13:12","13:30","17:29","18:30","19:33","19:33","21:28","21:45","4","Ramadan","1444"
85,"26/03/2024","04:55","05:30","06:53","13:12","13:30","17:30","18:30","19:35","19:35","21:31","21:45","5","Ramadan","1444"
